Nr	Group	Position	Locus	LOD	# Iter.	mu_A	mu_H	mu_B	Variance	% Expl.	Additive	Dominance	GIC
1	1	45.800	i20406Gh	0.02	1	 1.16667	 1.27273	 1.33333	 1.35110	  0.3	-0.0833333	 0.0227273	1.000
2	1	45.800	i42419Gh	0.02	1	 1.16667	 1.27273	 1.33333	 1.35110	  0.3	-0.0833333	 0.0227273	1.000
3	1	46.800		0.02	1	 1.16666	 1.29320	 1.29552	 1.35159	  0.3	-0.0644280	 0.0621128	0.988
4	1	47.100	i24607Gh	0.02	1	 1.16667	 1.30000	 1.28571	 1.35156	  0.3	-0.0595238	 0.0738095	1.000
5	1	48.100		0.01	1	 1.19427	 1.26211	 1.28575	 1.35412	  0.1	-0.0457384	 0.0221022	0.961
6	1	49.100		0.00	1	 1.23332	 1.22156	 1.28582	 1.35488	  0.0	-0.0262512	-0.0380176	0.946
7	1	50.100		0.01	1	 1.27837	 1.18530	 1.28586	 1.35347	  0.2	-0.00374260	-0.0968149	0.954
8	1	51.100		0.02	1	 1.32168	 1.15925	 1.28577	 1.35021	  0.4	 0.0179572	-0.144473	0.986
9	1	51.400	i26412Gh	0.03	1	 1.33333	 1.15385	 1.28571	 1.34900	  0.5	 0.0238095	-0.155678	1.000
10	1	52.400		0.05	1	 1.33790	 1.12491	 1.32707	 1.34549	  0.7	 0.00541400	-0.207573	0.969
11	1	53.400		0.07	1	 1.34288	 1.09323	 1.36848	 1.34054	  1.1	-0.0127998	-0.262447	0.946
12	1	54.400		0.10	1	 1.34772	 1.05998	 1.40850	 1.33418	  1.6	-0.0303853	-0.318134	0.930
13	1	55.400		0.14	1	 1.35171	 1.02667	 1.44563	 1.32661	  2.1	-0.0469567	-0.371997	0.922
14	1	56.400		0.18	1	 1.35405	 0.995031	 1.47850	 1.31813	  2.8	-0.0622282	-0.421244	0.921
15	1	57.400		0.22	1	 1.35401	 0.966688	 1.50608	 1.30911	  3.4	-0.0760339	-0.463359	0.927
16	1	58.400		0.26	1	 1.35112	 0.942945	 1.52777	 1.29997	  4.1	-0.0883221	-0.496500	0.940
17	1	59.400		0.31	1	 1.34521	 0.924593	 1.54347	 1.29108	  4.8	-0.0991287	-0.519750	0.962
18	1	60.400		0.35	1	 1.33646	 0.911851	 1.55354	 1.28275	  5.4	-0.108542	-0.533148	0.990
19	1	60.700	i11989Gh	0.36	1	 1.33333	 0.909091	 1.55556	 1.28039	  5.5	-0.111111	-0.535354	1.000
20	1	60.700	i48600Gh	0.36	1	 1.33333	 0.909091	 1.55556	 1.28039	  5.5	-0.111111	-0.535354	1.000
21	1	61.500	i12003Gh	0.36	1	 1.33333	 0.909104	 1.55556	 1.28039	  5.5	-0.111114	-0.535338	1.000
22	1	62.500		0.36	1	 1.33336	 0.909030	 1.55559	 1.28039	  5.5	-0.111118	-0.535446	1.000
23	1	62.800	i24365Gh	0.36	1	 1.33333	 0.909091	 1.55556	 1.28039	  5.5	-0.111111	-0.535354	1.000
24	1	62.800	i30285Gh	0.36	1	 1.33333	 0.909091	 1.55556	 1.28039	  5.5	-0.111111	-0.535354	1.000
25	1	62.800	i36398Gh	0.21	1	 1.33333	 1.00000	 1.50000	 1.31034	  3.3	-0.0833333	-0.416667	1.000
26	1	62.800	i39517Gh	0.36	1	 1.33333	 0.909091	 1.55556	 1.28039	  5.5	-0.111111	-0.535354	1.000
27	1	63.700	i12043Gh	0.21	1	 1.33333	 1.00000	 1.50000	 1.31034	  3.3	-0.0833333	-0.416667	1.000
28	1	63.700	i12045Gh	0.14	1	 1.25000	 1.07692	 1.50000	 1.32493	  2.3	-0.125000	-0.298077	1.000
29	1	63.700	i47543Gh	0.21	1	 1.33333	 1.00000	 1.50000	 1.31034	  3.3	-0.0833333	-0.416667	1.000
30	1	64.500	i48162Gh	0.13	1	 1.20000	 1.09091	 1.50000	 1.32790	  2.0	-0.150000	-0.259091	1.000
31	1	65.400	i00570Gh	0.33	1	 1.40000	 0.909091	 1.50000	 1.28652	  5.1	-0.0500000	-0.540909	1.000
32	1	65.400	i29243Gh	0.33	1	 1.40000	 0.909091	 1.50000	 1.28652	  5.1	-0.0500000	-0.540909	1.000
33	1	66.400		0.12	1	 1.39996	 1.05315	 1.33097	 1.33080	  1.8	 0.0344976	-0.312315	0.990
34	1	66.600	i12070Gh	0.09	1	 1.39994	 1.08344	 1.28571	 1.33607	  1.4	 0.0571119	-0.259384	1.000
35	1	67.600		0.11	1	 1.39701	 1.05493	 1.33934	 1.33196	  1.7	 0.0288372	-0.313251	0.969
36	1	68.600		0.14	1	 1.39365	 1.02450	 1.39496	 1.32611	  2.2	-0.000653875	-0.369803	0.945
